,numnewcases_leftbin,numnewcases_rightbin,prob,fips
63,315,320,0.0,42049.0
64,320,325,0.0,42049.0
65,325,330,0.0,42049.0
66,330,335,0.0,42049.0
67,335,340,0.0,42049.0
68,340,345,0.0,42049.0
69,345,350,0.0,42049.0
70,350,355,0.0,42049.0
71,355,360,0.0,42049.0
72,360,365,0.0,42049.0
73,365,370,0.0,42049.0
74,370,375,0.0,42049.0
75,375,380,0.0,42049.0
76,380,385,0.0,42049.0
77,385,390,0.0,42049.0
78,390,395,0.0,42049.0
79,395,400,0.0,42049.0
80,400,405,0.0,42049.0
81,405,410,0.0,42049.0
82,410,415,0.0,42049.0
83,415,420,0.0,42049.0
84,420,425,0.0,42049.0
85,425,430,0.0,42049.0
86,430,435,0.0,42049.0
87,435,440,0.0,42049.0
88,440,445,0.0,42049.0
89,445,450,0.0,42049.0
90,450,455,0.0,42049.0
91,455,460,0.0,42049.0
92,460,465,0.0,42049.0
93,465,470,0.0,42049.0
94,470,475,0.0,42049.0
95,475,480,0.0,42049.0
96,480,485,0.0,42049.0
97,485,490,0.0,42049.0
98,490,495,0.0,42049.0
99,495,500,0.0,42049.0
100,500,505,0.0,42049.0
101,505,510,0.0,42049.0
102,510,515,0.0,42049.0
103,515,520,0.0,42049.0
104,520,525,0.0,42049.0
105,525,530,0.0,42049.0
106,530,535,0.0,42049.0
107,535,540,0.0,42049.0
108,540,545,0.0,42049.0
109,545,550,0.0,42049.0
110,550,555,0.0,42049.0
111,555,560,0.0,42049.0
112,560,565,0.0,42049.0
113,565,570,0.0,42049.0
114,570,575,0.0,42049.0
115,575,580,0.0,42049.0
116,580,585,0.0,42049.0
117,585,590,0.0,42049.0
118,590,595,0.0,42049.0
119,595,600,0.0,42049.0
120,600,605,0.0,42049.0
121,605,610,0.0,42049.0
122,610,615,0.0,42049.0
123,615,620,0.0,42049.0
124,620,625,0.0,42049.0
125,625,630,0.0,42049.0
126,630,635,0.0,42049.0
127,635,640,0.0,42049.0
128,640,645,0.0,42049.0
129,645,650,0.0,42049.0
130,650,655,0.0,42049.0
131,655,660,0.0,42049.0
132,660,665,0.0,42049.0
133,665,670,0.0,42049.0
134,670,675,0.0,42049.0
135,675,680,0.0,42049.0
136,680,685,0.0,42049.0
137,685,690,0.0,42049.0
138,690,695,0.0,42049.0
139,695,700,0.0,42049.0
140,700,705,0.0,42049.0
141,705,710,0.0,42049.0
142,710,715,0.0,42049.0
143,715,720,0.0,42049.0
144,720,725,0.0,42049.0
145,725,730,0.0,42049.0
146,730,735,0.0,42049.0
147,735,740,0.0,42049.0
148,740,745,0.0,42049.0
149,745,750,0.0,42049.0
150,750,755,0.0,42049.0
151,755,760,0.0,42049.0
152,760,765,0.0,42049.0
153,765,770,0.0,42049.0
154,770,775,0.0,42049.0
155,775,780,0.0,42049.0
156,780,785,0.0,42049.0
157,785,790,0.0,42049.0
158,790,795,0.0,42049.0
159,795,800,0.0,42049.0
160,800,805,0.0,42049.0
161,805,810,0.0,42049.0
162,810,815,0.0,42049.0
163,815,820,0.0,42049.0
164,820,825,0.0,42049.0
165,825,830,0.0,42049.0
166,830,835,0.0,42049.0
167,835,840,0.0,42049.0
168,840,845,0.0,42049.0
169,845,850,0.0,42049.0
170,850,855,0.0,42049.0
171,855,860,0.0,42049.0
172,860,865,0.0,42049.0
173,865,870,0.0,42049.0
174,870,875,0.0,42049.0
175,875,880,0.0,42049.0
176,880,885,0.0,42049.0
177,885,890,0.0,42049.0
178,890,895,0.0,42049.0
179,895,900,0.0,42049.0
180,900,905,0.0,42049.0
181,905,910,0.0,42049.0
182,910,915,0.0,42049.0
183,915,920,0.0,42049.0
184,920,925,0.0,42049.0
185,925,930,0.0,42049.0
186,930,935,0.0,42049.0
187,935,940,0.0,42049.0
188,940,945,0.0,42049.0
189,945,950,0.0,42049.0
190,950,955,0.0,42049.0
191,955,960,0.0,42049.0
192,960,965,0.0,42049.0
193,965,970,0.0,42049.0
194,970,975,0.0,42049.0
195,975,980,0.0,42049.0
196,980,985,0.0,42049.0
197,985,990,0.0,42049.0
198,990,995,0.0,42049.0
199,995,1000,0.0,42049.0
0,0,5,,42047.0
1,5,10,,42047.0
2,10,15,,42047.0
3,15,20,,42047.0
4,20,25,,42047.0
5,25,30,,42047.0
6,30,35,,42047.0
7,35,40,,42047.0
8,40,45,,42047.0
9,45,50,,42047.0
10,50,55,,42047.0
11,55,60,,42047.0
12,60,65,,42047.0
13,65,70,,42047.0
14,70,75,,42047.0
15,75,80,,42047.0
16,80,85,,42047.0
17,85,90,,42047.0
18,90,95,,42047.0
19,95,100,,42047.0
20,100,105,,42047.0
21,105,110,,42047.0
22,110,115,,42047.0
23,115,120,,42047.0
24,120,125,,42047.0
25,125,130,,42047.0
26,130,135,,42047.0
27,135,140,,42047.0
28,140,145,,42047.0
29,145,150,,42047.0
30,150,155,,42047.0
31,155,160,,42047.0
32,160,165,,42047.0
33,165,170,,42047.0
34,170,175,,42047.0
35,175,180,,42047.0
36,180,185,,42047.0
37,185,190,,42047.0
38,190,195,,42047.0
39,195,200,,42047.0
40,200,205,,42047.0
41,205,210,,42047.0
42,210,215,,42047.0
43,215,220,,42047.0
44,220,225,,42047.0
45,225,230,,42047.0
46,230,235,,42047.0
47,235,240,,42047.0
48,240,245,,42047.0
49,245,250,,42047.0
50,250,255,,42047.0
51,255,260,,42047.0
52,260,265,,42047.0
53,265,270,,42047.0
54,270,275,,42047.0
55,275,280,,42047.0
56,280,285,,42047.0
57,285,290,,42047.0
58,290,295,,42047.0
59,295,300,,42047.0
60,300,305,,42047.0
61,305,310,,42047.0
62,310,315,,42047.0
63,315,320,,42047.0
64,320,325,,42047.0
65,325,330,,42047.0
66,330,335,,42047.0
67,335,340,,42047.0
68,340,345,,42047.0
69,345,350,,42047.0
70,350,355,,42047.0
71,355,360,,42047.0
72,360,365,,42047.0
73,365,370,,42047.0
74,370,375,,42047.0
75,375,380,,42047.0
76,380,385,,42047.0
77,385,390,,42047.0
78,390,395,,42047.0
79,395,400,,42047.0
80,400,405,,42047.0
81,405,410,,42047.0
82,410,415,,42047.0
83,415,420,,42047.0
84,420,425,,42047.0
85,425,430,,42047.0
86,430,435,,42047.0
87,435,440,,42047.0
88,440,445,,42047.0
89,445,450,,42047.0
90,450,455,,42047.0
91,455,460,,42047.0
92,460,465,,42047.0
93,465,470,,42047.0
94,470,475,,42047.0
95,475,480,,42047.0
96,480,485,,42047.0
97,485,490,,42047.0
98,490,495,,42047.0
99,495,500,,42047.0
100,500,505,,42047.0
101,505,510,,42047.0
102,510,515,,42047.0
103,515,520,,42047.0
104,520,525,,42047.0
105,525,530,,42047.0
106,530,535,,42047.0
107,535,540,,42047.0
108,540,545,,42047.0
109,545,550,,42047.0
110,550,555,,42047.0
111,555,560,,42047.0
112,560,565,,42047.0
113,565,570,,42047.0
114,570,575,,42047.0
115,575,580,,42047.0
116,580,585,,42047.0
117,585,590,,42047.0
118,590,595,,42047.0
119,595,600,,42047.0
120,600,605,,42047.0
121,605,610,,42047.0
122,610,615,,42047.0
123,615,620,,42047.0
124,620,625,,42047.0
125,625,630,,42047.0
126,630,635,,42047.0
127,635,640,,42047.0
128,640,645,,42047.0
129,645,650,,42047.0
130,650,655,,42047.0
131,655,660,,42047.0
132,660,665,,42047.0
133,665,670,,42047.0
134,670,675,,42047.0
135,675,680,,42047.0
136,680,685,,42047.0
137,685,690,,42047.0
138,690,695,,42047.0
139,695,700,,42047.0
140,700,705,,42047.0
141,705,710,,42047.0
142,710,715,,42047.0
143,715,720,,42047.0
144,720,725,,42047.0
145,725,730,,42047.0
146,730,735,,42047.0
147,735,740,,42047.0
148,740,745,,42047.0
149,745,750,,42047.0
150,750,755,,42047.0
151,755,760,,42047.0
152,760,765,,42047.0
153,765,770,,42047.0
154,770,775,,42047.0
155,775,780,,42047.0
156,780,785,,42047.0
157,785,790,,42047.0
158,790,795,,42047.0
159,795,800,,42047.0
160,800,805,,42047.0
161,805,810,,42047.0
162,810,815,,42047.0
163,815,820,,42047.0
164,820,825,,42047.0
165,825,830,,42047.0
166,830,835,,42047.0
167,835,840,,42047.0
168,840,845,,42047.0
169,845,850,,42047.0
170,850,855,,42047.0
171,855,860,,42047.0
172,860,865,,42047.0
173,865,870,,42047.0
174,870,875,,42047.0
175,875,880,,42047.0
176,880,885,,42047.0
177,885,890,,42047.0
178,890,895,,42047.0
179,895,900,,42047.0
180,900,905,,42047.0
181,905,910,,42047.0
182,910,915,,42047.0
183,915,920,,42047.0
184,920,925,,42047.0
185,925,930,,42047.0
186,930,935,,42047.0
187,935,940,,42047.0
188,940,945,,42047.0
189,945,950,,42047.0
190,950,955,,42047.0
191,955,960,,42047.0
192,960,965,,42047.0
193,965,970,,42047.0
194,970,975,,42047.0
195,975,980,,42047.0
196,980,985,,42047.0
197,985,990,,42047.0
198,990,995,,42047.0
199,995,1000,,42047.0
0,0,5,0.004994912272358531,42045.0
1,5,10,0.004995003607761109,42045.0
2,10,15,0.0049950943352437775,42045.0
3,15,20,0.004995184454766691,42045.0
4,20,25,0.004995273966299966,42045.0
5,25,30,0.004995362869813718,42045.0
6,30,35,0.004995451165272086,42045.0
7,35,40,0.0049955388526412015,42045.0
8,40,45,0.004995625931893173,42045.0
9,45,50,0.004995712402994131,42045.0
10,50,55,0.004995798265912201,42045.0
11,55,60,0.004995883520613512,42045.0
12,60,65,0.004995968167074158,42045.0
13,65,70,0.004996052205256287,42045.0
14,70,75,0.0049961356351300125,42045.0
15,75,80,0.004996218456669436,42045.0
16,80,85,0.004996300669838697,42045.0
17,85,90,0.0049963822746118955,42045.0
18,90,95,0.004996463270955163,42045.0
19,95,100,0.0049965436588426,42045.0
20,100,105,0.004996623438242331,42045.0
21,105,110,0.004996702609126462,42045.0
22,110,115,0.004996781171467103,42045.0
23,115,120,0.00499685912523437,42045.0
24,120,125,0.0049969364703963855,42045.0
25,125,130,0.004997013206929243,42045.0
26,130,135,0.004997089334805051,42045.0
27,135,140,0.004997164853991931,42045.0
28,140,145,0.004997239764467971,42045.0
29,145,150,0.004997314066201293,42045.0
30,150,155,0.004997387759164006,42045.0
31,155,160,0.004997460843332201,42045.0
32,160,165,0.004997533318679981,42045.0
33,165,170,0.004997605185177461,42045.0
34,170,175,0.00499767644279874,42045.0
35,175,180,0.004997747091521904,42045.0
36,180,185,0.004997817131315077,42045.0
37,185,190,0.004997886562154352,42045.0
38,190,195,0.004997955384019805,42045.0
39,195,200,0.00499802359687956,42045.0
40,200,205,0.004998091200711704,42045.0
41,205,210,0.004998158195490335,42045.0
42,210,215,0.004998224581189554,42045.0
43,215,220,0.004998290357791432,42045.0
44,220,225,0.00499835552526409,42045.0
45,225,230,0.004998420083587608,42045.0
46,230,235,0.004998484032740069,42045.0
47,235,240,0.00499854737269159,42045.0
48,240,245,0.0049986101034262325,42045.0
49,245,250,0.004998672224918097,42045.0
50,250,255,0.004998733737143277,42045.0
51,255,260,0.004998794640079856,42045.0
52,260,265,0.00499885493370592,42045.0
53,265,270,0.004998914618001546,42045.0
54,270,275,0.004998973692940835,42045.0
55,275,280,0.004999032158505856,42045.0
56,280,285,0.004999090014672701,42045.0
57,285,290,0.0049991472614214485,42045.0
58,290,295,0.004999203898728191,42045.0
59,295,300,0.004999259926578982,42045.0
60,300,305,0.00499931534494593,42045.0
61,305,310,0.004999370153813097,42045.0
62,310,315,0.004999424353158569,42045.0
63,315,320,0.004999477942964414,42045.0
64,320,325,0.004999530923208716,42045.0
65,325,330,0.004999583293873548,42045.0
66,330,335,0.0049996350549389845,42045.0
67,335,340,0.004999686206385103,42045.0
68,340,345,0.00499973674819796,42045.0
69,345,350,0.004999786680353644,42045.0
70,350,355,0.004999836002834229,42045.0
71,355,360,0.004999884715625766,42045.0
72,360,365,0.004999932818708333,42045.0
73,365,370,0.004999980312062009,42045.0
74,370,375,0.005000027195670853,42045.0
75,375,380,0.00500007346951893,42045.0
76,380,385,0.005000119133590299,42045.0
77,385,390,0.005000164187865038,42045.0
78,390,395,0.005000208632329203,42045.0
79,395,400,0.005000252466962868,42045.0
80,400,405,0.005000295691754082,42045.0
81,405,410,0.005000338306684914,42045.0
82,410,415,0.005000380311741417,42045.0
83,415,420,0.0050004217069076545,42045.0
84,420,425,0.005000462492165694,42045.0
85,425,430,0.005000502667505576,42045.0
86,430,435,0.005000542232907377,42045.0
87,435,440,0.005000581188361135,42045.0
88,440,445,0.005000619533848922,42045.0
89,445,450,0.005000657269358781,42045.0
90,450,455,0.005000694394876768,42045.0
91,455,460,0.005000730910388938,42045.0
92,460,465,0.005000766815883335,42045.0
93,465,470,0.00500080211134203,42045.0
94,470,475,0.005000836796759046,42045.0
95,475,480,0.0050008708721184444,42045.0
96,480,485,0.005000904337404288,42045.0
97,485,490,0.005000937192608607,42045.0
98,490,495,0.005000969437719447,42045.0
99,495,500,0.005001001072722864,42045.0
100,500,505,0.005001032097610887,42045.0
101,505,510,0.005001062512365587,42045.0
102,510,515,0.005001092316980986,42045.0
103,515,520,0.005001121511445132,42045.0
104,520,525,0.005001150095748062,42045.0
105,525,530,0.005001178069879815,42045.0
106,530,535,0.005001205433824453,42045.0
107,535,540,0.005001232187579984,42045.0
108,540,545,0.005001258331130469,42045.0
109,545,550,0.005001283864471925,42045.0
110,550,555,0.005001308787588412,42045.0
111,555,560,0.005001333100473955,42045.0
112,560,565,0.005001356803124568,42045.0
113,565,570,0.0050013798955223215,42045.0
114,570,575,0.005001402377665222,42045.0
115,575,580,0.005001424249541318,42045.0
116,580,585,0.005001445511148615,42045.0
117,585,590,0.005001466162471176,42045.0
118,590,595,0.005001486203509001,42045.0
119,595,600,0.0050015056342481426,42045.0
120,600,605,0.005001524454684618,42045.0
121,605,610,0.0050015426648144425,42045.0
122,610,615,0.00500156026462367,42045.0
123,615,620,0.005001577254114292,42045.0
124,620,625,0.005001593633274356,42045.0
125,625,630,0.005001609402097884,42045.0
126,630,635,0.005001624560582885,42045.0
127,635,640,0.00500163910872139,42045.0
128,640,645,0.00500165304650742,42045.0
129,645,650,0.005001666373936993,42045.0
130,650,655,0.005001679091004131,42045.0
131,655,660,0.005001691197706841,42045.0
132,660,665,0.0050017026940391476,42045.0
133,665,670,0.005001713579993081,42045.0
134,670,675,0.005001723855572626,42045.0
135,675,680,0.005001733520765828,42045.0
136,680,685,0.005001742575576674,42045.0
137,685,690,0.0050017510199952,42045.0
138,690,695,0.005001758854021408,42045.0
139,695,700,0.005001766077651311,42045.0
140,700,705,0.005001772690886904,42045.0
141,705,710,0.005001778693718224,42045.0
142,710,715,0.005001784086149256,42045.0
143,715,720,0.00500178886817203,42045.0
144,720,725,0.005001793039794517,42045.0
145,725,730,0.0050017966010027694,42045.0
146,730,735,0.005001799551804758,42045.0
147,735,740,0.005001801892196496,42045.0
148,740,745,0.005001803622177985,42045.0
149,745,750,0.005001804741743248,42045.0
150,750,755,0.0050018052509002535,42045.0
151,755,760,0.0050018051496450175,42045.0
152,760,765,0.00500180443797754,42045.0
153,765,770,0.005001803115893835,42045.0
154,770,775,0.005001801183405859,42045.0
155,775,780,0.005001798640497671,42045.0
156,780,785,0.005001795487185212,42045.0
157,785,790,0.005001791723464494,42045.0
158,790,795,0.00500178734933552,42045.0
159,795,800,0.005001782364798289,42045.0
160,800,805,0.005001776769856785,42045.0
161,805,810,0.005001770564518978,42045.0
162,810,815,0.005001763748772913,42045.0
163,815,820,0.005001756322638514,42045.0
164,820,825,0.005001748286103827,42045.0
165,825,830,0.005001739639180805,42045.0
166,830,835,0.005001730381865465,42045.0
167,835,840,0.005001720514169759,42045.0
168,840,845,0.005001710036085719,42045.0
169,845,850,0.005001698947633267,42045.0
170,850,855,0.00500168724880045,42045.0
171,855,860,0.005001674939603205,42045.0
172,860,865,0.005001662020037549,42045.0
173,865,870,0.005001648490111451,42045.0
174,870,875,0.005001634349832878,42045.0
175,875,880,0.0050016195992058175,42045.0
176,880,885,0.005001604238230267,42045.0
177,885,890,0.0050015882669181815,42045.0
178,890,895,0.0050015716852695605,42045.0
179,895,900,0.0050015544933003425,42045.0
180,900,905,0.005001536691006543,42045.0
181,905,910,0.0050015182784001145,42045.0
182,910,915,0.005001499255485043,42045.0
183,915,920,0.005001479622269297,42045.0
184,920,925,0.005001459378764831,42045.0
185,925,930,0.005001438524967658,42045.0
186,930,935,0.005001417060893719,42045.0
187,935,940,0.005001394986554966,42045.0
188,940,945,0.0050013723019474154,42045.0
189,945,950,0.00500134900709099,42045.0
190,950,955,0.005001325101985688,42045.0
191,955,960,0.005001300586647449,42045.0
192,960,965,0.005001275461076273,42045.0
193,965,970,0.005001249725292083,42045.0
194,970,975,0.005001223379294878,42045.0
195,975,980,0.0050011964231005965,42045.0
196,980,985,0.005001168856717208,42045.0
197,985,990,0.005001140680148696,42045.0
198,990,995,0.00500111189341897,42045.0
199,995,1000,0.005001082496528028,42045.0
0,0,5,0.0062769716954245575,42043.0
1,5,10,0.006288616861116353,42043.0
2,10,15,0.006299847302774062,42043.0
3,15,20,0.006310660722842958,42043.0
4,20,25,0.006321054906463629,42043.0
5,25,30,0.006331027722226643,42043.0
6,30,35,0.006340577122903315,42043.0
7,35,40,0.0063497011461435176,42043.0
8,40,45,0.00635839791514959,42043.0
9,45,50,0.006366665639318906,42043.0
10,50,55,0.006374502614858335,42043.0
11,55,60,0.006381907225369417,42043.0
12,60,65,0.006388877942404455,42043.0
13,65,70,0.006395413325991386,42043.0
14,70,75,0.00640151202513043,42043.0
15,75,80,0.006407172778259411,42043.0
16,80,85,0.006412394413687731,42043.0
17,85,90,0.006417175850001922,42043.0
18,90,95,0.006421516096438246,42043.0
19,95,100,0.00642541425322438,42043.0
20,100,105,0.006428869511891607,42043.0
21,105,110,0.006431881155552538,42043.0
22,110,115,0.006434448559150625,42043.0
23,115,120,0.006436571189675423,42043.0
24,120,125,0.006438248606346959,42043.0
25,125,130,0.006439480460769176,42043.0
26,130,135,0.006440266497049581,42043.0
27,135,140,0.006440606551888083,42043.0
28,140,145,0.006440500554633637,42043.0
29,145,150,0.006439948527309121,42043.0
30,150,155,0.006438950584603152,42043.0
31,155,160,0.0064375069338298094,42043.0
32,160,165,0.006435617874858746,42043.0
33,165,170,0.006433283800009439,42043.0
34,170,175,0.006430505193916154,42043.0
35,175,180,0.006427282633360597,42043.0
36,180,185,0.006423616787071827,42043.0
37,185,190,0.006419508415494952,42043.0
38,190,195,0.006414958370529013,42043.0
39,195,200,0.006409967595231493,42043.0
40,200,205,0.006404537123493319,42043.0
41,205,210,0.006398668079681549,42043.0
42,210,215,0.006392361678251276,42043.0
43,215,220,0.0063856192233275825,42043.0
44,220,225,0.006378442108255192,42043.0
45,225,230,0.006370831815118617,42043.0
46,230,235,0.0063627899142328,42043.0
47,235,240,0.006354318063602953,42043.0
48,240,245,0.006345418008353815,42043.0
49,245,250,0.006336091580131559,42043.0
50,250,255,0.006326340696476194,42043.0
51,255,260,0.006316167360162297,42043.0
52,260,265,0.006305573658516071,42043.0
53,265,270,0.006294561762699432,42043.0
54,270,275,0.00628313392697042,42043.0
55,275,280,0.006271292487912159,42043.0
56,280,285,0.0062590398636385505,42043.0
57,285,290,0.006246378552969829,42043.0
58,290,295,0.006233311134584628,42043.0
59,295,300,0.006219840266144055,42043.0
60,300,305,0.006205968683391643,42043.0
61,305,310,0.006191699199226163,42043.0
62,310,315,0.006177034702753333,42043.0
63,315,320,0.006161978158309954,42043.0
64,320,325,0.00614653260446458,42043.0
65,325,330,0.0061307011529981425,42043.0
66,330,335,0.0061144869878578855,42043.0
67,335,340,0.006097893364091261,42043.0
68,340,345,0.006080923606756563,42043.0
69,345,350,0.00606358110981483,42043.0
70,350,355,0.006045869334996546,42043.0
71,355,360,0.006027791810653909,42043.0
72,360,365,0.006009352130587474,42043.0
73,365,370,0.005990553952858794,42043.0
74,370,375,0.00597140099857937,42043.0
75,375,380,0.005951897050687328,42043.0
76,380,385,0.005932045952700397,42043.0
77,385,390,0.005911851607457914,42043.0
78,390,395,0.005891317975841065,42043.0
79,395,400,0.0058704490754821525,42043.0
80,400,405,0.005849248979455113,42043.0
81,405,410,0.0058277218149524815,42043.0
82,410,415,0.00580587176195071,42043.0
83,415,420,0.005783703051857836,42043.0
84,420,425,0.005761219966151888,42043.0
85,425,430,0.005738426835006147,42043.0
86,430,435,0.005715328035901495,42043.0
87,435,440,0.00569192799223014,42043.0
88,440,445,0.005668231171887719,42043.0
89,445,450,0.005644242085855915,42043.0
90,450,455,0.005619965286774529,42043.0
91,455,460,0.0055954053675101026,42043.0
92,460,465,0.005570566959710109,42043.0
93,465,470,0.005545454732354563,42043.0
94,470,475,0.005520073390299875,42043.0
95,475,480,0.005494427672816459,42043.0
96,480,485,0.00546852235212139,42043.0
97,485,490,0.005442362231906966,42043.0
98,490,495,0.005415952145863453,42043.0
99,495,500,0.005389296956201624,42043.0
100,500,505,0.005362401552168181,42043.0
101,505,510,0.005335270848565485,42043.0
102,510,515,0.00530790978426117,42043.0
103,515,520,0.005280323320705293,42043.0
104,520,525,0.0052525164404433845,42043.0
105,525,530,0.005224494145626924,42043.0
106,530,535,0.005196261456532857,42043.0
107,535,540,0.005167823410076005,42043.0
108,540,545,0.005139185058329228,42043.0
109,545,550,0.005110351467045959,42043.0
110,550,555,0.005081327714181012,42043.0
111,555,560,0.0050521188884249625,42043.0
112,560,565,0.005022730087732491,42043.0
113,565,570,0.00499316641786495,42043.0
114,570,575,0.004963432990931203,42043.0
115,575,580,0.004933534923940305,42043.0
116,580,585,0.004903477337359579,42043.0
117,585,590,0.0048732653536787095,42043.0
118,590,595,0.004842904095980737,42043.0
119,595,600,0.004812398686528344,42043.0
120,600,605,0.0047817542453497015,42043.0
121,605,610,0.00475097588884199,42043.0
122,610,615,0.004720068728379429,42043.0
123,615,620,0.004689037868935747,42043.0
124,620,625,0.004657888407715909,42043.0
125,625,630,0.004626625432798613,42043.0
126,630,635,0.004595254021794716,42043.0
127,635,640,0.004563779240512791,42043.0
128,640,645,0.004532206141642312,42043.0
129,645,650,0.0045005397634482825,42043.0
130,650,655,0.004468785128480061,42043.0
131,655,660,0.004436947242294411,42043.0
132,660,665,0.004405031092194479,42043.0
133,665,670,0.004373041645983,42043.0
134,670,675,0.004340983850729275,42043.0
135,675,680,0.004308862631558122,42043.0
136,680,685,0.0042766828904485235,42043.0
137,685,690,0.004244449505052721,42043.0
138,690,695,0.004212167327532125,42043.0
139,695,700,0.004179841183410443,42043.0
140,700,705,0.004147475870443182,42043.0
141,705,710,0.004115076157509115,42043.0
142,710,715,0.004082646783515534,42043.0
143,715,720,0.0040501924563278455,42043.0
144,720,725,0.004017717851710566,42043.0
145,725,730,0.003985227612298058,42043.0
146,730,735,0.003952726346573646,42043.0
147,735,740,0.003920218627879121,42043.0
148,740,745,0.0038877089934358567,42043.0
149,745,750,0.003855201943392428,42043.0
150,750,755,0.0038227019398905313,42043.0
151,755,760,0.003790213406149431,42043.0
152,760,765,0.0037577407255783993,42043.0
153,765,770,0.0037252882409005766,42043.0
154,770,775,0.003692860253308055,42043.0
155,775,780,0.0036604610216326916,42043.0
156,780,785,0.003628094761538881,42043.0
157,785,790,0.003595765644742183,42043.0
158,790,795,0.003563477798244093,42043.0
159,795,800,0.003531235303596757,42043.0
160,800,805,0.0034990421961808207,42043.0
161,805,810,0.0034669024645136485,42043.0
162,810,815,0.003434820049575202,42043.0
163,815,820,0.003402798844158684,42043.0
164,820,825,0.003370842692242081,42043.0
165,825,830,0.0033389553883851116,42043.0
166,830,835,0.0033071406771449175,42043.0
167,835,840,0.003275402252518244,42043.0
168,840,845,0.0032437437574047287,42043.0
169,845,850,0.003212168783092154,42043.0
170,850,855,0.0031806808687651826,42043.0
171,855,860,0.0031492835010377756,42043.0
172,860,865,0.0031179801135082334,42043.0
173,865,870,0.0030867740863318896,42043.0
174,870,875,0.003055668745826979,42043.0
175,875,880,0.0030246673640899773,42043.0
176,880,885,0.0029937731586456187,42043.0
177,885,890,0.002962989292110913,42043.0
178,890,895,0.002932318871883927,42043.0
179,895,900,0.0029017649498577717,42043.0
180,900,905,0.0028713305221515955,42043.0
181,905,910,0.0028410185288663525,42043.0
182,910,915,0.002810831853864474,42043.0
183,915,920,0.002780773324565479,42043.0
184,920,925,0.002750845711769581,42043.0
185,925,930,0.0027210517294978817,42043.0
186,930,935,0.002691394034856254,42043.0
187,935,940,0.0026618752279196863,42043.0
188,940,945,0.002632497851637733,42043.0
189,945,950,0.0026032643917602107,42043.0
190,950,955,0.0025741772767833536,42043.0
191,955,960,0.0025452388779175087,42043.0
192,960,965,0.0025164515090727044,42043.0
193,965,970,0.0024878174268674834,42043.0
194,970,975,0.0024593388306528054,42043.0
195,975,980,0.0024310178625594325,42043.0
196,980,985,0.0024028566075627554,42043.0
197,985,990,0.0023748570935659286,42043.0
198,990,995,0.0023470212915041116,42043.0
199,995,1000,0.0023193511154631385,42043.0
0,0,5,0.012823512406594007,42041.0
1,5,10,0.012904083299058107,42041.0
2,10,15,0.012979401806312005,42041.0
3,15,20,0.013049370272275757,42041.0
4,20,25,0.013113897630266639,42041.0
5,25,30,0.013172899600474778,42041.0
6,30,35,0.013226298873376976,42041.0
7,35,40,0.013274025278524684,42041.0
8,40,45,0.013316015938194486,42041.0
9,45,50,0.013352215405426677,42041.0
10,50,55,0.013382575786030868,42041.0
11,55,60,0.01340705684418109,42041.0
12,60,65,0.013425626091273816,42041.0
13,65,70,0.013438258857777167,42041.0
14,70,75,0.013444938347845305,42041.0
15,75,80,0.013445655676530657,42041.0
16,80,85,0.013440409889479976,42041.0
17,85,90,0.01342920796504807,42041.0
18,90,95,0.013412064798830982,42041.0
19,95,100,0.013389003170656008,42041.0
20,100,105,0.013360053694141196,42041.0
21,105,110,0.013325254748974726,42041.0
22,110,115,0.013284652396122944,42041.0
23,115,120,0.01323830027623549,42041.0
24,120,125,0.013186259491553826,42041.0
25,125,130,0.01312859847169361,42041.0
26,130,135,0.013065392823706544,42041.0
27,135,140,0.012996725166890006,42041.0
28,140,145,0.012922684952841785,42041.0
29,145,150,0.012843368271312997,42041.0
30,150,155,0.012758877642447446,42041.0
31,155,160,0.012669321796037789,42041.0
32,160,165,0.01257481543845946,42041.0
33,165,170,0.012475479007986078,42041.0
34,170,175,0.012371438419213728,42041.0
35,175,180,0.012262824797354353,42041.0
36,180,185,0.012149774203179484,42041.0
37,185,190,0.012032427349423409,42041.0
38,190,195,0.011910929309473878,42041.0
39,195,200,0.01178542921918507,42041.0
40,200,205,0.011656079972678568,42041.0
41,205,210,0.011523037912989633,42041.0
42,210,215,0.011386462518437846,42041.0
43,215,220,0.011246516085594868,42041.0
44,220,225,0.011103363409727496,42041.0
45,225,230,0.01095717146359429,42041.0
46,230,235,0.010808109075458462,42041.0
47,235,240,0.010656346607185018,42041.0
48,240,245,0.010502055633267436,42041.0
49,245,250,0.010345408621621284,42041.0
50,250,255,0.010186578616961492,42041.0
51,255,260,0.010025738927563529,42041.0
52,260,265,0.009863062816183803,42041.0
53,265,270,0.009698723195895119,42041.0
54,270,275,0.009532892331552108,42041.0
55,275,280,0.009365741547599645,42041.0
56,280,285,0.009197440942870765,42041.0
57,285,290,0.009028159113023298,42041.0
58,290,295,0.00885806288119904,42041.0
59,295,300,0.008687317037481296,42041.0
60,300,305,0.008516084087662447,42041.0
61,305,310,0.008344524011818894,42041.0
62,310,315,0.008172794033133956,42041.0
63,315,320,0.008001048397377364,42041.0
64,320,325,0.007829438163410928,42041.0
65,325,330,0.007658111005037141,42041.0
66,330,335,0.0074872110244817444,42041.0
67,335,340,0.007316878577748519,42041.0
68,340,345,0.007147250112045279,42041.0
69,345,350,0.006978458015439209,42041.0
70,350,355,0.0068106304788635805,42041.0
